gvkey,keydevid,situation_y,Blue,White,Pink,Unsure
7647,5188247,"Bank of America Corporation has laid off about a quarter of its securities analysts. The bank announced it would cut 650 positions in the global investment banking and global markets units. It employed about 70 analysts last month. The analysts included Robert Morris, who followed the oil and gas industry, and John McDonald, who covered large-capitalization banks.",,1,,
7647,5184455,"Bank of America Corporation has announced that it has made job cuts in Asia Pacific. The bank has cut jobs as part of its previously announced plans of 650 job reductions worldwide. The bank has however, not specified how many people have lost their jobs.",,,,1
7647,6092910,"Bank of America Corporation announced that it will eliminate 165 customer service positions in Chandler next year as part of the bank's massive consolidation efforts following its January acquisition of collapsed mortgage firm Countrywide Financial Corp. The company announced that the layoffs, which will begin in September 2009, are part of the 7,500 job cuts the company announced in late June to result from the acquisition. The bank began notifying Chandler employees in late October. Those eligible will be offered a severance package and job support, placement and training.",,,1,
7647,6145802,"Bank of America Corporation has confirmed in a filing with North Carolina officials that it is laying off nearly 140 workers from a local unit. The workers are in a financial-advising unit called Preferred Services, which is aimed at middle-class investors. The layoffs will be completed by March 10. The bank is laying off about 85 workers at a Preferred Services site in Dallas.",,,1,
7647,61569814,Bank of America Corporation has closed 259 ATM machines and shuttered 30 bank branches since the end of 2008. The closings buck BofA's longtime trend of expanding branch and ATM locations across the country through construction and acquisitions.,,,1,
7647,109089976,"Bank of America Corp. is planning to retrench 50 employees in the Tampa area by the end of August 2010. These job cuts will translate into a cost reduction for BofA in the Tampa area. These 50 employees are primarily employed in an administrative office in Tampa. However, BofA will offer outplacement services and other assistance to the affected workers. Though the number of employees to be retrenched is almost negligible with respect to the size and total employee strength of BofA, the action demonstrates BofAs conscious attention on the cost of its operations following the downturn it experienced during the height of the financial crisis.",,,1,
7647,113588708,"Bank of America Corporation plans to lay off about 3% of its staff in its investment-banking unit following a management review. The layoffs, numbering about 400 employees, are part of the bank's plan to sack under performing workers and also due to weak demand for business in the investment banking unit amid the uncertain economic environment. The layoffs are expected to affect several parts of the investment banking unit, including areas like equity and fixed-income trading.",,,1,
7647,113592386,"Bank of America Corporation is laying off less than 5% of its investment banking staff and will tell employees about the cuts. The move would be the first significant organized reduction in the division's workforce. All units within the global banking and markets division, overseen by Tom Montag, will be affected. Even with the layoffs, the division is expected to have more employees at year's end than it did at the end of 2009. It was unclear how many people work in the division.",,1,,
7647,129924847,"Bank of America Corporation announced that it is eliminating 1,500 mortgage positions nationwide, mostly in processing and underwriting roles. The Charlotte-based bank is also shifting 350 employees from its home loans unit to its legacy asset servicing division, which works with distressed borrowers. In the Carolinas, the company is eliminating 15 positions as it closes two centers where loans are processed. Another 50 workers are moving to servicing jobs. Nationwide, the company is closing about half of 200 smaller processing centers. Overall, it has thousands of facilities across the country. The move reflects a 25% drop in mortgage applications so far this year compared to last year. Also citing a decline in applications, Wells Fargo & Co. said it was slashing 1,900 jobs nationwide, including 310 in the Carolinas. Bank of America's reduction equals less than 1% of the company's nearly 28,700 employees. The 350 workers join a distressed-borrower staff that has more than doubled in the past two years. The area has been growing through new hires and through the transfer of employees from sales to servicing roles. In total, Bank of America's home loans and legacy asset servicing units have a little more than 60,000 employees. Displaced workers will be able to look for other positions in the company. Those who lose their jobs will receive severance.",,,1,
7647,136863803,Bank of America Corporation reports that it cut about 60 positions in its equity-sales and trading division in June 2011.,,1,,
7647,140449897,"Bank of America Corporation announced that it has confirmed that it will be cutting some 30,000 employees over the next several years. The reduction in jobs will help the bank cut its costs by $5 billion per year by 2014. The bank's first phase of Project New BAC affects consumer businesses and support operations including retail and small-business banking, mortgages and wealth management. The job cuts are part of the first phase of a reorganization that started in early 2010. A second phase is scheduled to begin in October and continue through March 2012.",,,1,
7647,142816298,"Bank of America Corporation has announced more local job cuts, including 140 positions in Thousand Oaks and 50 in Agoura Hills. Both cities have been notified of the cuts. The layoffs appear to be tied to the Charlotte, N.C., bank's Aug. 31 statement that it would either sell or wind down the correspondent lending side of its mortgage business.",,,1,
7647,143115540,"Bank of America Corporation announced that a sign the significant staff cuts announced as part of a company-wide initiative have begun. The bank would not comment on how many or where the layoffs were occurring. The bank announced in September that 30,000 positions would be eliminated as part of the Project New BAC cost-cutting program. A bank employee who spoke only on condition of anonymity also told McClatchy Newspapers that layoff notices were given to employees in the global learning division, which trains new hires and existing workers. The bank would not confirm that. Project New BAC began in April, a bid to streamline the company and restore investor confidence.",,1,,
7647,171134034,"Bank of America Corporation intended to close two branches in Massachusetts on June 1, 2012, as part of a broader plan to eliminate 750 of its 5,700 branches over the next few years.",,,1,
7647,205078345,"Bank of America Corporation is planning to slash about 2,000 jobs in its investment banking, commercial banking and non-U.S. wealth-management divisions. The cuts target highly paid workers in units expanded when the Charlotte-based bank bought Merrill Lynch & Co. in 2009. The move is the latest in a continued effort to cut costs and streamline operations. The latest cuts come at a time when Bank of America has been building capital, trimming expenses and working to rebuild profits after the 2008 financial crisis.",,1,,
7647,224136892,"Bank of America Corporation announced it plans to lay off 312 workers in its legacy asset servicing unit in Fort Lauderdale. The bank will cut those jobs through December 31, 2012. Employees were notified of the layoffs starting on October 30, 2012.",,,1,
7647,224782429,"Bank of America Corporation will close a call center in Fresno, Calif. It's the latest in a string of layoffs for the company as it seeks to trim its payroll by 30,000 employees. The company's efficiency program, Project New BAC, seeks to cut as much as $8 billion in annual expenses and reduce the bank's work force to about 260,000 or less. When the program was announced, the company had 288,000 employees.",,,1,
7647,224921985,"Bank of America Corporation planned to eliminate almost 200 positions next year when it closes operations at two facilities in the state. The bank will close a call center in Dorchester and a check-processing operation in Malden, though bank, that other administrative functions at both facilities will remain open. Bank of America will cut 86 positions in Malden, about three-quarters of which are part-time, in waves from the first to the third quarter of 2013. The bank will eliminate 107 positions, mostly full-time, in Dorchester in January.",,1,,
7647,225022480,"Bank of America Corporation employees in Glendale will either be transferred or laid off in the wake of the company's decision to close its corporate offices on North Brand Boulevard by the end of the year. The 281 employees who work at 611 N. Brand Blvd. received the notices last month. The departure of the bank, which occupies four floors in the high-rise building, will only add to an abundance of Class A office space available in Glendale.",,1,1,
7647,235847233,"Bank of America Corp.'s plan to shutter its Getzville, N.Y., mortgage servicing center is expected to affect 1,320 employees. The bank has been slashing jobs as part of its cost-cutting plan, Project New BAC. At the end of 2012, the company had reduced its staff by about 15,000 from 282,000 when it initiated the New BAC plan.",,,1,
7647,248899382,"Bank of America Corp. announced that it is slashing 1,200 jobs in its mortgage division as the company's refinancing business slows amid rising interest rates. The jobs are scattered around the country, including some in California. The company is planning to cut about 3,000 more jobs by the end of this year, but they are mostly contractors in its legacy asset servicing division.",,,1,
7647,250609780,Bank of America Corp. has filed notice with the commonwealth of Kentucky that it plans to lay off 55 employees at its Louisville Consumer Banking Legacy Asset Servicing Unit at 1231 Durrett Lane. The notice was filed October 30 with the Kentucky Office of Employment and Training.,,,1,
7647,269296592,"Bank of America plans to lay off 13 employees in its finance and insurance department here in Jacksonville. The company's campus at 9000 Southside Boulevard offers back-office support in a number of areas, including mortgage services, the department that will be affected by the layoffs in September 2014. The layoffs were prompted by a decrease in the number of delinquent mortgage loans.",,,1,
7647,270291837,"MBNA proposed to close its call centre and support operation at Carrick-on-Shannon at the end of November 2014, with the loss of 160 full time roles. This follows a comprehensive review of its customer contact centre operations in the UK and Ireland.",,,1,
7647,273549273,"More Bank of America employees in North Texas are facing layoffs as the company plans to eliminate 50 positions at its Legacy Asset Servicing unit in Fort Worth. In a Worker Adjustment and Retraining Notification Act letter received by the Texas Workforce Commission on Sept. 25, 2014 began notifying affected employees on Sept.  18, 2014 and expects the layoffs to be complete by Nov. 17, 2014. About 29 of those workers are eligible for career transition resources, severance pay and benefits. As part of a nationwide initiative to reduce 30,000 jobs, 840 BofA workers will have lost their jobs in Dallas, Addison, Plano, Forth Worth and Richardson from mid-2013 to the end of this month.",,1,,
7647,285514073,"Bank of America plans to lay off 69 employees at its Jacksonville offices. The workers, who are all in the finance and insurance departments, will be let go by mid-April. The downsizing has been prompted by a decrease in the number of delinquent mortgage loans.",,,1,
7647,286675200,Bank of America Corp. has announced a plan to close its office in Calexico. The branch is to be closed on June 16 and the bank that it was closing the branch because of new customer preferences.,,1,1,
7647,310708935,"Bank of America Corp. has announced a plan to close branches in north Olympic Peninsula of Washington State. The bank said that it would be selling its branches in Port Angeles, Sequim, Port Townsend and Port Hadlock to First Security Bank.",,,1,
7647,315511835,"Bank of America Corp. has announced a plan to cut jobs in Charlotte, North Carolina. The bank said that it would cut about a 100 jobs in Charlotte and that it would continue to reduce staff that handles problem mortgage loans.",1,,,
7647,402842130,"Bank of America announced the plans to cut about two dozen investment banking jobs in Asia, including some top dealmakers. Some bankers handling client coverage and deals will be made redundant, starting this week, with cuts expected in Hong Kong, Singapore and Japan, BofA's big centers in Asia. Bank of America's cuts will account for a small portion of its total Asia corporate and investment banking staff, and are part of an annual cost trimming.",,1,,
7647,576197394,Bank of America's retail network in Niagara County is set to shrink again this fall now that the financial giant has announced the pending closure of a branch and drive-up teller in Lewiston. The bank plans to close the office at 767 Cayuga St. and the nearby teller facility on Oct. 30. Customer accounts will be transferred nearly eight miles away to 1263. N. Military Roads in Niagara Falls.,,,1,
7648,6151357,"NCR Corp. plans to close a Viroqua, Wis., manufacturing plant, eliminating 80 jobs as part of a factory consolidation. The company announced that it plans to dismiss a majority of the workers March 8, 2009 and that the 100,000-square-foot facility will close for good March 31, 2009. The factory, which makes printing labels for ATMs and cash registers, opened in 1968. NCR will transfer the plant's equipment to a factory in Morristown, Tenn. The company notified workers of the closing Jan. 8, and that they could apply for jobs at the Tennessee plant.",1,,,
7648,78809607,"NCR Corp. reported unaudited consolidated earnings results for the third quarter and nine months ended September 30, 2009. For the quarter, the company reported net income of $17 million and net income attributable to company of $15 million or $0.09 per basic and diluted share on total revenue of $1,135 million against net income of $80 million and net income attributable to company of $80 million or $0.49 per basic share and $0.48 per diluted share on total revenue of $1,379 million for the same period a year ago. Income from operations of $29 million compared to $100 million for the same period a year ago. Income before income taxes and discontinued operations $5 million compared to $99 million for the same period a year ago. Income from continuing operations of $17 million and income from continuing operations attributable to common stockholders of $15 million or $0.09 per basic and diluted share compared to income from continuing operations of $82 million and income from continuing operations attributable to common stockholders of $82 million or $0.50 per basic share and $0.49 per diluted share for the same period a year ago. Non-GAAP income from operations of $70 million compared to $117 million for the same period a year ago. Net cash provided by operating activities of $51 million compared to $157 million for the same period a year ago. Expenditures for property, plant and equipment of $39 million compared to $22 million for the same period a year ago.For the nine months, the company reported net income of $27 million and net income attributable to company of $23 million or $0.14 per basic and diluted share on total revenue of $3,267 million against net income of $171 million and net income attributable to company of $172 million or $1.03 per basic share and $1.01 per diluted share on total revenue of $3,894 million for the same period a year ago. Income from operations of $58 million compared to $227 million for the same period a year ago. Income before income taxes and discontinued operations $28 mill",,,,1
7648,240482875,NCR is axing up to 70 jobs at its research and development branch in Dundee. Staff were that between 50 and 70 jobs were being cut in the hardware operations side of the business and a 30-day consultation period had begun.,,1,1,
7648,268975906,"NCR Corp. is planning a large round of job cuts, which a source estimated at about 200. The is transforming into a technology and services company. It's a pivot many industrial giants, including IBM and GE are making, to stay relevant in the digital age. The NCR cuts, expected to occur in the next few weeks, affect sales and IT operations. The cuts involve the hospitality business, which include restaurants, cinema theaters and hotels, according to a source. The hospitality focused Radiant Systems business, which NCR acquired for $1.2 billion in 2011, is affected. The company is spending billions of dollars in developing high-margin software, applications and services as consumers change the way they shop, bank and travel. As the company's product lines pivot, so will its workforce. The company employs about 29,000, including about 2,000 in metro Atlanta.",,1,1,
7672,64509,"Northwest Airlines Corporation will be laying off 10,000 employees, as a result of its reduction in the number of flights and its attempt to reduce company costs.",1,1,1,
7672,340782,"Northwest Airlines Corp. laid off 37 more skilled mechanics in Minneapolis-St. Paul late last week, according to Aircraft Mechanics Fraternal Association (AMFA) Local 33. This raises the number of Twin Cities-based Northwest mechanics laid off in the first months of 2002 to about 100. On January 15, 2002, the union reported that more than 60 skilled mechanics in Minneapolis-St. Paul received layoff notices, after Northwest transferred responsibility for repairing its DC-10 aircraft line to a private repair station in Singapore. At that time, union officials said another 150 skilled maintenance jobs at Northwest's Twin Cities hub were in danger of being lost by mid-2002. In 2001, nearly 300 mechanics in Minneapolis-St. Paul lost their jobs, according to Jim Atkinson, legislative liaison for AMFA Local 33.",1,,,
7672,62986,"According to unnamed sources, Northwest Airlines is planning layoffs and closures in Atlanta and Duluth.",,,,1
7672,242294,"Northwest Airlines has announced that it will shut down its maintenance center in Atlanta, Georgia resulting in the layoffs or transfers of 1,450 employees. The company also announced the closure of its reservations center in Long Beach, California and ci",1,,1,
7672,318190,"Northwest announced that it will cut 1,600 flight attendants to put staffing in line with its reduced flying schedule.",,,1,
7672,262787,"As of last week, passengers have two less daily flights to travel on at Aberdeen Regional Airport. Northwest Airlines Corp. officials can't confirm exactly why the flights were permanently removed from the schedule, but they said the airline is focusing more on higher-demand markets. Northwest Airlines discontinued one arrival and one departure as of Jan. 7, said Mesaba Airlines Communications Director Dave Jackson.",,,,1
7672,242592,"Northwest Airlines might reduce 1,450 jobs, as part of a broader plan to lower annual labor costs by $950 million.",,,,1
7672,1655546,"Northwest Airlines Corp. has proposed cutting 2, 031 jobs, or nearly half of its mechanics, in a bid to save $176 million a year, according to a statement issued on the Aircraft Mechanics Fraternal Association (AMFA) website. The airline is also asking the 2,381 mechanics who would remain to take a cut in their base pay of about 26%, the union said.",1,,,
7672,1858674,Northwest Airlines Corp. wants to lay off roughly two-thirds of its mechanics and is seeking concessions worth $203 million under its latest proposal to the striking mechanics union.,1,,,
7672,2704764,"Northwest Airlines Corp. announced that the tentative agreement being considered by its flight attendants could lead to about 1,200 of them leaving the company early under a severance plan. The plan also includes pay cuts of 21%, and would save Northwest $195 million a year. The union's leadership has not recommended either acceptance or rejection. About 8,500 flight attendants now staff Northwest's flights, and another 1,200 are on furloughs. The contract includes raises of 1.5 percent in 2007, 1% in 2008, 2009 and 2010 and 2 percent in 2011.",,,1,
7672,3100228,"Northwest Airlines Corp. to cut 85 ground jobs are being cut at North Dakota's four major airports by the end of the year as the bankrupt airline tries to reduce operating costs. Northwest is eliminating ground crews at about 70 smaller airports across the country, with plans to contract with private companies to fill those positions. The airline will retain its own staff at 40 airports that have 50 or more Northwest flights per week.",1,,,
7672,3313199,"Thirty-five employees of Northwest Airlines Corp. will lose their jobs Nov. 29 when a union-negotiated contract takes effect, transferring those jobs to an outside contractor. Contract employees are taking over at all airports where Northwest has fewer than 50 flights per week. At Eppley, the 35 Northwest employees who will lose their jobs include 15 ticket and gate agents and 20 baggage handlers. All will receive a severance package with 20 weeks of pay, medical and travel benefits.",1,,1,
7682,4719680,"Nanometrics Inc. announced that the company will close its Milpitas machine shop and plating facility as part of the company's mission to reverse its vertical integration and lower its breakeven point. In conjunction with this closure, Nanometrics will record a restructuring charge in the third quarter of 2007 in an amount of up to $4 million associated with the write-off of these assets.",1,,,
7691,551674,"Nash Finch Co. announced that it will exit its Buy n Save(R) and Avanza(R) retail formats, closing its five Buy n Save outlets, and three Avanza outlets located in Chicago and Pueblo, Colorado. At this time, the Company intends to seek purchasers for its three Denver area Avanza stores. It will also close ten conventional outlets, primarily operating under the EconoFoods(R) banner. The 21 stores involved represent approximately 15% of the Company's annualized retail sales, and approximately 3% of its total annualized sales. The Company expects that the store closures will be completed by the end of its second fiscal quarter 2004.",,,1,
7691,224032076,"Nash Finch Co. will close its Cedar Rapids, Iowa, distribution center by the end of 2012. The company announced fewer than 50 jobs will be lost and that the work will be consolidated at centers in St. Cloud and Omaha, Neb. The company announced combining the volume handled by Cedar Rapids into the other distribution centers will allow for increased efficiency and additional product selection for its Cedar Rapids customers.",1,,,
7711,141582,"National City Corporation. said it will shave expenses by $100 million to $200 million, possibly including job cuts, as it prepares for a mortgage origination slowdown after record volume last year. Executives with the $118 billion-asset Cleveland company were not specific about possible job cuts except to emphasize that tellers and other front-line personnel would not be fired.",,,,1
7711,456744,"National City, a bank branch in the Pittsburgh section of Mount Oliver, will close its doors. The building at Bausman Avenue and Brownsville Road has housed banks since 1931, including St. Clair Depository, Western Pennsylvania National Bank, Equibank and Integra. Employees were given the opportunity to relocate to other branches or apply for other National City positions.",,1,1,
7711,4904948,"National City Corporation announced that it is cutting more jobs. The cuts are nationwide, including some in Cleveland. The cutbacks are part of the Cleveland-based bank's annual budget review and aren't related to the mortgage crisis that forced 1,300 job cuts in recent months.",,,,1
7711,5069848,"National City Corporation will cut 900 additional mortgage jobs as it closes its wholesale mortgage channel. National City has already cut 3,400 jobs companywide and restricted mortgage originations to almost only loans for traditional, prime borrowers.",,,1,
7750,65282,Tenet Healthcare Corp. has announced that it is reorganizing its operations by closing its regional division in Northern California.,,,,1
7750,181399,Tenet Healthcare Inc. announced that it plans to eliminate over 300 positions as part of a cost reduction initiatives.,,,,1
7750,391651,"Tenet Healthcare Corp. announced that it has provided notice to the Department of Health of its intent to close Medical College of Pennsylvania (MCP) Hospital on March 31, 2004. The 379-bed hospital has suffered sizable losses over the past 12 months, recently accelerating into losses of more than $5 million per month.",,1,,
7750,431521,"The Medical College of Pennsylvania is scheduled to close soon after 153 years. This hospital was the nation's first medical school for women and has been serving this community since the Civil War. Tenet Corp., a 100-hospital, for-profit corporation, owns MCP and announced that it would close on March 31. Such a closing has broad implications for American health care beyond the East Falls community MCP serves. For the operation of MCP represents the imperfect melding of for-profit, free-market capitalism with the economist's notion of a public good - a regional resource such as a city park, that everyone agrees is a wonderful thing to have but no one really wants to pay for.",,1,,
7762,239915,"National Presto Industries has announced the closure of its plant in Jackson, Mississippi as the company is moving production to China.",1,,,
7772,93890,"National Semiconductor Corp. said it will cut 500 jobs, or 5 percent of its work force, and sell two divisions in an effort to become profitable. The job cuts mainly will hit manufacturing, sales and marketing operations, National Semiconductor announced. Santa Clara based National Semiconductor employs 10,000 people worldwide.",1,1,1,
7772,1744947,"National Semiconductor Corp. announced that it now plans to close its assembly and testplant in Toa Payoh, Singapore and consolidate the operations into its plants in Melaka, Malaysia, and Suzhou, China. The closure will affect 950 employees. It expects to take a related charge in the first quarter of fiscal 2006 of $27 million to $30 million and achieve quarterly costs savings of $4 million to $6 million.",1,,,
7772,5418953,"National Semiconductor Corp. will lay off about 130 workers and take a $10 million charge in the current quarter, as the company continues to refocus its product plans while confronting difficult business conditions. The affected jobs are primarily in the company's product line and support functions.",1,,1,
7772,6294980,"National Semiconductor Corporation announced plans to eliminate more than 1,600 jobs in an effort to cut expenses. Citing current economic conditions, the company set plans to cut 850 positions immediately in product lines, sales and marketing, manufacturing and support functions. It will also shutter an assembly and test plant in China and a wafer-fabrication plant in Texas, resulting in an additional 875 job cuts. These actions represent a 26% reduction in the company's workforce.",1,,,
7798,298160712,"NBTY Inc. announced that the company will close its Amityville manufacturing operation in October 2015 and outsource the work to a California company, a move that will eliminate 214 jobs. The plant is housed in two buildings, at 5100 and 7000 New Horizons Blvd. Layoffs will occur between July 31, 2015 and October 2, 2015.",1,,,
7866,733624,"New York Times Co. plans to shut down its television production unit, resulting in the loss of about 24 jobs, as it focuses its efforts on the Discovery Times Channel, a 50-50 joint venture it formed with Discovery Communications Inc. a year and a half ago. The production unit had about $15 million in annual revenues and produced Times-branded shows as well as shows for other channels, including PBS, A&E and Showtime.",,1,1,
7866,3470517,"The Times-News of Hendersonville will lay off 35 employees by April 1, 2007 when it shifts its printing and mailroom operations to a sister paper in Spartanburg, S.C. Both newspapers are owned by The New York Times Co. Both full- and part-time workers will be laid off.",1,,,
7866,5001263,"The New York Times Company is planning to cut about 12 newsroom jobs at its flagship newspaper. About a dozen support positions at the paper will be eliminated, including a number of clerical and secretarial jobs. Next year the paper will eliminate a few management jobs in administrative areas. The job cuts will not include any journalists.",,1,,
7866,5493379,"The New York Times Company laying off 15 journalists after the company acknowledged it fell short of its goal of getting 100 people to take voluntary buyout packages. The company would not confirm the precise number of layoffs. As of the April 22 deadline to accept the voluntary buyout package, insiders estimated that only about 70 people had stepped forward.",,1,,
7866,78751256,"The New York Times Company will cut up to 150 positions, including 100 in the newsroom, amid industry-wide declines in advertising revenue. The Times will offer voluntary buyouts at first but will resort to layoffs if it cannot meet the targets.",,1,,
7866,83350022,"The New York Times Company has laid off at least 18 newsroom employees in the latest round of cutbacks driven by the newspaper's financial woes. In October, the newspaper said it would trim 100 jobs from its newsroom, leaving about 1,150 reporters and editors. Management hoped to avoid layoffs with buyout packages, but only 73 union and nonunion workers accepted. The company said that still expects to reach its goal of 100 newsroom job cuts by year's end.",,1,,
7866,273725319,"The New York Times announced it plans to cut 100 newsroom jobs in the latest move by the prestigious daily to adapt to industry upheaval. The job cuts represent around 7.5% of the newsroom staff of 1,330. The Times will be offering buyouts to journalists and will resort to layoffs if it cannot get enough people to leave voluntarily.",,1,,
7866,332038863,"The New York Times Co announced that it will close its editing and pre-press print production operations in Paris, resulting in the elimination or relocation of up to 70 jobs as it moves to cut costs at its international newspaper. The New York Times news bureau and advertising department will not be affected. The changes are part of an effort to simplify the editing and production processes of the International New York Times, and roles involved with those operations will be moved to New York and Hong Kong.",1,,,
7875,123811,"Newell Rubbermaid Inc. has announced that the company will close its Perry Township plant, in the next six to eight months, thereby affecting 430 employees.",1,,,
7875,62994,"Newell Rubbermaid is closing down the Madison headquarters of its division, Eldon Office Products, resulting in a layoff of 100 employees.",,1,,
7875,1791432,"In another economic blow to a south-central Kansas community that has lost thousands of jobs in recent years, about 200 employees at the Winfield plant of Newell Rubbermaid Inc. are being laid off. The plant, which has employed between 550 and 600 employees, was shut down.",1,,,
7875,5656066,"Newell Rubbermaid Inc. announced that it will exit several product lines, raise prices on others by as much as 22% and cut an unspecified number of jobs. For the full-year 2008, the company lowered its per share earnings forecast to $1.40 to $1.60 from prior guidance of $1.80 to $1.90. The new guidance assumes the per barrel price of oil stays around $140 in a best-case scenario.",,,,1
7875,5977065,"Newell Rubbermaid Inc., owner of the plant since 2002, announced it would close the facility at the end of October. October 31, 2008 is the last day of work for most of its 330 employees, with only a handful of staff remaining to wrap up paperwork and prepare the facility for possible sale. Manufacture of the Vise Grip pliers will be moved to China. Unibit drill bits will be made at a Newell Rubbermaid plant in Gorham, Maine.",1,,,
7875,6149243,Newell Rubbermaid Inc. plans to cut 75 jobs from its manufacturing facility in the south-central Kansas town of Winfield as it copes with the global economic downturn. The company blamed the layoffs on a decline in consumer spending combined with the seasonality of many of the products produced at the plant.,1,,,
7875,6715445,"Newell Rubbermaid Inc. will be laying off 135 employees beginning in August at its Macedonia plant, which makes Graco children's car seats. The injection molding work currently done at the Macedonia plant will be shifted to the company's plant in Mogadore, which makes plastic parts for Rubbermaid products. The Macedonia plant currently has 310 employees and will have 175 after the layoffs, which will continue until the end of the year. The Macedonia plant will continue to assemble car seats and the company will consolidate outside storage space back into the plant for product distribution.",1,,,
7875,144108169,Newell Rubbermaid Inc. announced that the company is shutting down its distribution centre in Wooster.,1,,,
7875,223525558,"Newell Rubbermaid Inc. announced that it is plans to lay off 2,000 people worldwide, including an undetermined number in Atlanta. The company layoffs are an effort to reduce redundancies in a company that was long run as a group of separate operations and is trying to remake itself as a united business. The company is flattening and simplifying its management structure and reducing some layers. Instead of separating businesses by categories-Newell Consumer, Newell Professional and Baby and Parenting - Newell Rubbermaid will be organized by development and delivery in its new strategy.",,,,1
7881,241611,"Newmont Mining Corporation announced that it has laid off 3,000 employees worldwide which represents approximately 5% of its workforce.",,,,1
7881,243523957,"Newmont Mining has cut 29 jobs at the Granites mine in the Tanami Desert of the Northern Territory since the start of June, 2013. Newmont Mining's total workforce at the Granites mine, located about 540 kilometres north-west of Alice Springs, is about 1,100 employees.",1,,,
7881,243683325,Newmont Mining says up to 80 jobs are expected to go by the end of September at its Boddington gold mine in Western Australia. Some staff will be made redundant and other jobs will not be filled. The company says 27 positions have been scrapped at the mine over the past few weeks after a review of costs. Newmont says the lower gold price and higher costs have affected operations. It says the current loss of jobs at the Boddington mine could lead to further layoffs. Newmont cut 29 jobs from its Tanami mine in the remote Tanami Desert in the Northern Territory in June because of rising costs and volatile gold prices.,1,,,
7883,123747,"Newport Corporation announced that it has laid off approximately 200 employees, representing 10% of its workforce.",,,,1
7883,107994,"Newport Corporation announced that it has reduced its workforce by over 50 percent, as part of a plan to reduce its break-even point.",,,,1
7883,650446,"Newport Corp. announced that it plans to cut up to 100 jobs, close two plants and take third-and-fourth charges as it assimilates an optical technology business it purchased last month. The moves will eliminate 75 to 100 jobs, about 4% to 5% of its workforce.",1,,,
7906,814339,"Nike Inc. announced this week it will close its flagship NikeTown store at the end of January, three years before the company's lease was due to expire. The NikeTown closure is more bad news for Triangle Square, which was envisioned as the new downtown for Costa Mesa when it opened in 1992.",,,1,
7906,6218069,"NIKE Inc. announced the next stage of its category business model execution, which includes the restructuring of its business to further enhance its consumer focus and drive innovation more quickly to market. This realignment will drive greater efficiencies throughout the organization and may result in an overall reduction of up to 4% of the company's workforce. NIKE Inc. employs nearly 35,000 people worldwide.",,,,1
7906,6373908,"Nike Inc. announced that it would lay off 17 employees at its Beaverton employee store. The company notified the state of the layoffs in compliance with the federal Worker Adjustment and Retraining Notification Act, which requires that employers give 60 days advance notice ahead of a plant closing or mass layoff. The layoffs at the Beaverton store will start in mid-June and are not related to the corporate restructuring.",,,1,
7906,434377251,"Nike wants to be more nimble on its feet and sell more shoes directly to customers online as part of a restructuring in which it plans to cut about 1,400 jobs and reduce the number of sneaker styles it offers by a quarter. The company announced several changes to its business structure, saying the moves will help it offer more products to customers faster. It also says a main focus will be the 12 key cities in 10 countries that it expects to represent more than 80% of its projected growth through 2020.",,,,1
7921,62417,"Nordson Corporation announced that it is eliminating 450 jobs, representing about 10% of its work force, due to a decline in orders.",,,,1
7922,241750,"Nordstrom Inc. announced that it had laid off 1,600 employees nationwide including about 250 at its headquarters in downtown Seattle.",,1,,
7922,121470,Nordstrom announced that it will cut jobs across the company and reduce hours for some sales employees at its clothing stores.,,,1,
7923,6558831,"Norfolk Southern Corp. has laid off 13 employees at its rail yard in Williamson. The workers will be indefinitely furloughed starting at the end of the month. The 13 employees work in the mechanical department at the Mingo County facility, repairing and maintaining railroad cars. There are now about 79 employees left in that department at the yard. Company hopes to be able to rehire the workers once the economy picks up.",1,,,
7923,6183291,"Norfolk Southern Corp. announced that it has reduced the number of its train and engine service employees by 6% in the last eight months through furloughs and a hiring slowdown, and more job cuts are likely. The company has cut its train and engine service crew from a high of 12,380 in April to 11,622 as of last week. About 400 of those employees were furloughed and the rest of the reduction was the result of a hiring slowdown. Norfolk Southern expects to furlough more train and engine employees including 100 in the next month. Norfolk Southern has also reduced shifts at some terminals. It cut shifts at its Buckeye terminal in Columbus, Ohio, to one from three, and its Sheffield, Ala., terminal, now has two shifts instead of three. The company has also has fewer workers at its terminal in Reading, Pa.",1,,,
7951,107694254,"Movado Group Inc. will permanently shut down all of its Movado brand watch store boutiques in the US. There are under 20 Movado boutiques in the US, each located in mostly high population areas or large cities. Movado watches will still be sold by independent third party retailers. The Movado boutiques, which sold watches as well as Movado jewelry were apparently not seeing sales nearly on par with corporate expectations. Movado seems to site a lack of overall profitability recently, and sees the closure of its boutique store division as a serious help in moving back towards profitability. Not all is lost though, Movado will retain one boutique store as its flagship retail location, the Movado boutique in Rockefeller Center in New York City. Most of the Movado outlet stores will remain in operation. Movado will place most of its efforts on its wholesale business, so consumers looking for Movado watches will simply go to one of their many authorized dealers.",,,1,
7970,240175,"Northeast Utilities announced that it will cut 200 jobs, most of them administrative jobs at its headquarters.",,1,,
