keydevid,situation,Blue,White,Pink,Unsure
461318,"The Boise Cascade Corp. is expected to close 45 of its recently acquired OfficeMax stores in the second quarter and eliminate 1,100 jobs. Of the 1,100 employees whose jobs are to be eliminated, Boise Cascade said, 500 will be offered transfers to other OfficeMax stores.",,,1,
2438962,"Interstate Bakeries Corp. announced that it is laying off 450 workers as it consolidates operations in three regions across the country. The bankrupt baker of Wonder Bread and Hostess Twinkies said the closure will eliminate the positions of store clerks, salespeople and delivery people in nine states by the end of the year.",,,1,
262452125,"GameStop Corp. is planning to close up to 130 GameStop stores. The closures of its GameStop stores represent 2% or less of its current collection of 6,457 stores. The company planning to add 300 to 400 of its technology branded stores as part of a partnership with AT&T Inc.聽within fiscal 2014. The company's technology brands Spring Mobile, Simply Mac and Cricket Wireless together will almost double their footprint in 2014. The company said the move to bolster its technology brands is simply to continue diversifying the company's offerings, but that its pre-used and digital sales have only been on the rise, something it expects to continue into fiscal 2014.",,,1,
91292,"Spartan Stores Inc. will close three Food Town stores in Ohio next week as part of its ongoing efforts to dispose of the supermarket chain, but it is unclear whether the stores will stay shuttered or be sold and reopened under a new name. An official at the Food Town at 1415 Byrne Rd. in Toledo's Southland Shopping Center confirmed that the store will close, but no other information was available on the store's future.",,,1,
106295480,"Pfizer Inc.'s drug manufacturing plant in Sanford has been spared from closure in a realignment of Pfizer's worldwide manufacturing plant network, but the plant's work force will be cut almost in half by the end of 2015. Staffing at the Lee County facility, roughly 25 miles southeast of the Triad, is facing a reduction of another 400 jobs by the end of 2015. The plant, which currently employs about 850 employees in manufacturing and support, was part of Pfizer's $68 billion acquisition of rival drug maker Wyeth in late 2009. The global manufacturing plant realignment plan includes the closure of eight manufacturing plants in Richmond, Va.; two plants in New York, two plants in Puerto Rico and three plants in Ireland. In addition to the reductions in Sanford the company will be trimming operations at plants in Puerto Rico and Ireland, as well as one plant each in Andover, Mass.; Havant, U.K., and Illertissen, Germany. The global realignment plan is expected to reduce the company's global headcount by 6,000 people over the next several years. Workers who will lose their jobs as a result of the changes will receive severance benefits and other assistance to help with the transition, the company states. The company announced in November that it would layoff off 100 people who worked in research and development at the Sanford plant, which had about 1,000 employees at the time. The May 18, 2010 announcement will affect workers in Sanford's manufacturing operations.",1,,,
430817545,"Winn-Dixie and its sister supermarkets are closing 20 stores across the chain and cutting low-level management positions at supermarkets as well. One store is closing in Orlando on South Orange Blossom Trail at the end of May. The company has also begun eliminating lower-level management positions in departments across its grocery store chain, which also includes brands such as Bi-Lo, Harvey's and Fresco y Mas. The closings are spread across the chain, with the biggest hit coming in South Carolina, where six Bi-Lo stores are closing. Winn-Dixie has been going through a flurry of strategic changes since changing leadership about two years ago.",,,1,
1496484,"Brocade has announced it plans to cut 110 jobs, or 9% of its total workforce. The workforce reduction was planned after an analysis of all company operations conducted by internal teams in each department.",,,,1
181275,Callaway Golf has announced that it has laid off 100 employees due to the sluggish economy.,,,1,
6012317,"Dell Inc. plans to shift manufacturing from Limerick to Poland are gathering pace, as it ramps up production at its plant in Lodz and scales back staffing for the Irish plant. The computer giant will rehire only one-fifth of nearly 1,000 contract staff it has laid off in Limerick.",1,,,
5999558,"Smurfit-Stone Container Corp. is shutting down its cardboard manufacturing plant at 2525 S. Sunland Ave., in the Calwa neighborhood, as part of a consolidation of its regional operations. About 115 workers at a Fresno container plant are expected to lose their jobs over the next 12 months in a phased-down closure. The company is planning to close the Calwa plant in phases over the course of a year starting Nov. 23.",1,,,
182857,"The Tech Data Corp. announced that it will immediately dismiss less than 2 percent of its 3,700-member work force. Tech Data also stated that the layoffs will affect its 2,500 employees in Clearwater.",,1,,
3373659,"VNU Group B.V. announced it will cut 4,000 jobs, or around 10% of its work force, as part of a major reorganization.",,,,1
2446193,"General Motors Corp. announced that it will eliminate 30,000 jobs and close all or part of 12 facilities as the automaker confronts the biggest threat to its survival since the onslaught of Japanese rivals led to a vast overhaul in the early 1990s. As part of the latest overhaul, GM will reduce its annual North American manufacturing capacity to 4.2 million vehicles by 2008, down from 6 million vehicles in 2002, a 30% reduction. The announcement adds 5,000 job cuts to the 25,000 the company promised in June, lowering GM's workforce to about 100,000 by the time the reductions are completed in 2008.",1,,,
402842130,"Bank of America announced the plans to cut about two dozen investment banking jobs in Asia, including some top dealmakers. Some bankers handling client coverage and deals will be made redundant, starting this week, with cuts expected in Hong Kong, Singapore and Japan, BofA's big centers in Asia. Bank of America's cuts will account for a small portion of its total Asia corporate and investment banking staff, and are part of an annual cost trimming.",,1,,
6197796,"PNC Financial Services Group Inc. announced that it plans to trim 10% of its work force in the next two years. The company announced a move to cut 5,800 jobs from its nearly 60,000-employee work force by 2011.",,1,,
6661293,"WellPoint Inc. announced that it will outsource its internal information technology help-desk functions, cutting about 100 positions. About 50 of the jobs are in the Richmond area, where the insurer operates Anthem Blue Cross and Blue Shield. Most of the other job cuts are in Indianapolis, where the company operates another computer help desk. A few workers scattered throughout the country also are affected.",,1,,
6281994,"BorgWarner Inc. announced to incur a $34 million charge in cash expenditure towards the already-announced closure of its Muncie, Indiana plant in the United States. The company had issued a final notice to its employees at its Muncie plant about the closure of the plant in the next couple of months.",1,,,
176977,"Charming Shoppes Inc. announced that it plans to close 207 stores in the next year, including all its Added Dimensions and The Answer stores. The decision by the Bensalem-based retailer affects 1,900 workers, although company officials said job offers could be made in some of its remaining 2,300 stores. The targeted stores are losing money or are marginal performers, the company said. It did not disclose the locations of the stores to be closed. With the addition of the 651-store Lane Bryant chain purchased last year from The Limited Inc. Charming Shoppes has some 2,500 stores operating under seven brand names.",,,1,
242197,"Cirrus Logic has announced that the company is reducing its workforce by 155 employees, about 13 percent of the workforce, as a part of its cost reduction efforts.",,,,1
254700731,"General Motors Co. will lay off up to 1,100 workers in South Korea due to rising costs.",1,,,
419504,"Goodyear Tire & Rubber Co. laid off 350 white-collar workers at its Akron headquarters in a sweeping cost-cutting move. Some of the highly trained, older workers have landed on their feet, but not all. And the tire maker expects more cuts in 2004, although it is uncertain if Akron will be affected.",,1,,
6033749,"Solutia Inc. is laying off 300 workers. The decision to idle the plant in Greenwood came because of the poor economy. The company has seen an unprecedented drop in demand for nylon in the past six weeks. The layoffs began in August, but many of them occurred last weekend. Some of the workers laid off worked directly for Solutia, while others worked at the plant through a contract company.",1,,,
251900516,"Staples slashed 1,400 jobs in third quarter, including 15% of its vice presidents and directors.",,1,,
121827,DuPont has announced that it plans to layoff six percent of its workforce and exit its polyester and nylon businesses as a part of its plan to cut costs in order to cope with the increased competition from Asian manufacturers.,1,,,
182693,"United Technologies Corporation announced that it will be laying off approximately 5,000 employees, as part of a cost reduction plan.",,,,1
228447720,"Wells Fargo & Company and Edward D. Jones & Co., L.P. announced the closing of St. Louis Park Mortgage Subsidiary on March 7, 2013, with 214 Employees announced a Wells Fargo mortgage subsidiary with more than 200 employees in St. Louis Park is closing in March 2013. Edward Jones Mortgage, LLC notified the Minnesota Department of Employment and Economic Development that 214 Minnesota workers could lose their jobs. The St. Louis Park operation will close on March 7, 2013. About 210 employees are impacted by the closure, and the bank is helping them apply to job openings.",,1,,
432267900,"Dynegy's 1,488 MW coal-fired Brayton Point power plant in Somerset of US state Massachusetts will be closed on June 1, 2017. Dynegy is working with the town, its union partners and the community to complete the power plant shut down process smoothly. The decision to close the power plant was taken in 2013 before Dynegy acquired it from Equipower in April 2015. The four units of the power plant used to electrify about 1.5 million households when operated at full capacity. This is the last coal-fired power plant in US state Massachusetts.",1,,,
114338239,"International Speedway Corp. has cut more than 40 corporate positions at its headquarters. The company's goal of reducing by 20% the size of its headquarters staff, which numbered 250 at the start of the year 2010, has been met. Whether there will be additional job cuts will depend on the state of the economy.",,1,,
123568,PPG Industries announced that it has laid off about 400 employees at each facility due to the slumping demand in its marketplace.,1,,,
331699,Weyerhaeuser Co. plans to close its Woodburn lumber plant and lay off 57 workers as it continues to streamline operations following its merger with Willamette Industries. The plant will gradually reduce production and close by the end of the year.,1,,,
403393876,"Best Buy Co. Inc. will close seven of its big-box stores this fall in a slight shrinking of the company's national footprint. Six stores will close at the end of October. One is in Council Bluffs, Iowa; two are in the Baltimore area; one is in Topsham, Maine; one is in Beaufort, S.C.; and one is in Long Island, N.Y. A store in Willmar, Minn., will close in the next couple weeks. Two others, one in Chicago and one in Des Moines, closed earlier this year. In total Best Buy will close about 10 stores this year. Best Buy decided not to renew its leases, which has been the company's strategy for the past few years. Despite softness in electronics, the company under CEO Hubert Joly has resisted mass store closings.",,,1,
599862,"Tollgrade Communications Inc. announced that it laid off 30 people about 10% of its workforce blaming weak demand for its telecommunications testing equipment. The staff cuts, primarily research and development posts, included 26 at its Cheswick facility. That reduced Tollgrade's work force to 162 locally and 285 corporatewide. The company expects to record a charge of $200,000 in the third quarter to account for the layoffs.",,1,,
121919,"Kids 'R' Us has announced that it will close its stores in the Milwaukee area as part of the nationwide restructuring by its parent company, Toys 'R' Us.",,,1,
179432673,"Hibbett Sports, Inc. reported unaudited consolidated earnings results for the fourth quarter and full year ended January 28, 2012. For the quarter, the company's net sales were $190,681,000 against $173,209,000 a year ago. Operating income was $25,052,000 against $19,302,000 a year ago. Income before provision for income taxes was $25,002,000 against $19,261,000 a year ago. Net income was $15,824,000 or $0.59 diluted per share against $12,457,000 or $0.44 diluted per share a year ago. For the full year, the company's net sales were $732,645,000 against $664,954,000 a year ago. Operating income was $93,531,000 against $73,547,000 a year ago. Income before provision for income taxes was $93,314,000 against $73,442,000 a year ago. Net income was $59,060,000 or $2.15 diluted per share against $46,400,000 or $1.60 diluted per share a year ago. The company spent $13 million in capital expenditure for the year versus a $13 million budget.For Fiscal 2013, the company expects to open 55 to 60 new stores, expand approximately 15 high performing stores. For fiscal year 2013, the company expects to close up to 18 stores. For the full year 2013, the company expects earnings with a range of $2.35 to $2.55 per diluted share (which includes an expected contribution of $0.07 to $0.09 per diluted share from the 53rd week) and comparable store sales to increase in the low to mid single digit range.Capital expenditure for 2012 will be a little more than $15 million.",,,1,
123709,"Benchmark Electronics Inc. has reduced its workforce by 15 workers, and eliminated the third shift.",1,,,
5987556,"Hartford Financial Services Group Inc. announced that it will cut 500 jobs, or about 2%, of its total work force, citing losses in its investment portfolios and declining revenue. The company would slash jobs and other expenses to save $250 million in annual costs by the end of 2009.",,1,,
6368942,Federal-Mogul Corp. announced it has laid off 103 workers at its Manitowoc plant that makes piston rings for heavy-duty diesel engines. The company previously announced it would cut shifts at the plant from three to two.,1,,,
6170063,"Patriot Coal Corporation announced that it will close three local mining operations in Kanawha and Boone counties between March 24 and April 6, 2009. Remington LLC, Highway Mining and Weatherby Processing have 220 employees who will lose their jobs. With other recent closures, 400 Patriot Coal employees in West Virginia will have lost their jobs. The operations being closed will include: The Deskins Mine in Kanawha County and Stockburg No. 2 in Boone County, as well as a Kanawha County mine office, which employ 143 hourly and salaried individuals. The Wildcat Surface and Highway Mining operations in Kanawha County, which employs 45. Weatherby's coal preparation plant, which employs 45. Patriot Coal explained it is shutting down its less productive operations, including the recent closure of the Jupiter mining complex in Boone County.",1,,,
129299468,"Meritor, Inc. announced that it will close its European trailer axle business on July 31, 2011. The company currently estimates that charges in the range of $17 million to $23 million will be incurred over 2012 in connection with these actions. Of these charges, an estimated $12 million to $18 million are expected to result in cash expenditures.",1,,,
5068185,"Merrill Lynch & Co. Inc. plans to announce about 1,600 layoffs after disclosing fourth-quarter write-downs. The layoffs are likely to be in trading positions and related areas, and will not likely include investment banking or private client groups. The company had about 64,000 employees as of the end of September, so the potential for 1,600 layoffs would represent less than 3% of the company's workforce.",,1,,
6077493,"Danaher Corp. will eliminate 1,700 jobs as part of a restructuring the company says will save it $100 million in 2009.",,,,1
51733,"The Coca-Cola Co. announced that it would pay a former employee who blew the whistle on fraudulent activities at the soft drink giant $540,000 to settle a series of claims against the company. In return, ex-employee Matthew Whitley agreed to drop his complaints against the company and certain executives. In a joint statement, the two said Whitley will get the $140,000 entitled to him as severance from his layoff last spring, $100,000 to drop his cases in state and federal courts, and $300,000 to pay his attorneys fees. Whitley was seeking $44.4 million. 
 
 Whitley, a finance director for supply management at the fountain division, was among more than 1,000 people who lost their jobs in a sweeping reorganization in March. He claimed in the wrongful termination suit that he was fired because he complained about trumped-up numbers in a frozen Coke marketing test for Burger King five years ago, among other issues.",1,1,,
170693,"AOL Time Warner Inc. is expected to make more layoffs in its America Online unit next week. The America Online unit of the company has had job reductions of about 2,000 people in the past 18 months. Last year, it pared 725 jobs and 1,200 two summers ago. About 15,000 work for America Online in the U.S.",,,,1
2530388,"Visteon Corp. plans to close three plants and put another six up for sale under a restructuring plan that could affect up to 23 of its facilities worldwide. Under the new restructuring plan, Visteon plans to close plants in Monterrey, Mexico, and Rio Grande, Puerto Rico, in the first quarter of this year. It plans to close a third plant in Buffalo, N.Y., in the third quarter, although around 70 customer service and engineering employees at the Buffalo plant are expected to keep their jobs. It also plans to transfer 100 jobs from its plant in Swansea, Wales, to Ford. Visteon didn't release the total number of employees who could be affected. Visteon has around 15,800 employees in North America, including 11,000 hourly workers at 35 plants. The company has a total of 50,000 hourly and salaried employees at 170 facilities worldwide. In addition to the closures, Visteon trying to sell six plants and would give more details as talks progress. The company said it's working with 12 plants to transfer work to other facilities or close out product lines.",1,,,
143115540,"Bank of America Corporation announced that a sign the significant staff cuts announced as part of a company-wide initiative have begun. The bank would not comment on how many or where the layoffs were occurring. The bank announced in September that 30,000 positions would be eliminated as part of the Project New BAC cost-cutting program. A bank employee who spoke only on condition of anonymity also told McClatchy Newspapers that layoff notices were given to employees in the global learning division, which trains new hires and existing workers. The bank would not confirm that. Project New BAC began in April, a bid to streamline the company and restore investor confidence.",,1,,
6666681,"Alliant Techsystems announced that the Massachusetts leather-goods factory will shut down by July 31, 2009. The plant employs more than 300 people, mostly Latinos. Federal agents raided the plant and arrested more than 360 undocumented workers in 2007.",1,,,
225921,"About 400 more people than expected will still have their jobs at The Boeing Co. Wichita at the end of the year. After the Sept. 11, 2001, terrorist attacks, the company predicted it would need to reduce its work force by up to 5,200 employees by the end of 2002. Boeing Wichita general manager Jeff Turner told employees in a memo this week that cuts will total only 4,808. Spokesman Dick Ziegler said growth in Boeing Wichita's military programs mitigated total job cuts.",1,,,
633039567,"Western Union announced that it is laying off a 'significant portion' of its employees based out of a New Jersey office. The impacted employees of the office at 100 Summit Ave. in Montvale, New Jersey, will be laid off by Oct. 13, according to the Worker Readjustment and Retraining Notification Act (WARN) notice that the company filed with the state on Aug. 7. The letter, however, indicated that not all of the 192 'terminated' employees will leave the company.",,1,,
661435067,"On March 30, 2020, Wyndham Hotels & Resorts, Inc. announced workforce reductions approved on March 26, 2020, as part of the Company鈥檚 cost cutting measures implemented in response to the negative financial and operational impacts resulting from the rapidly evolving novel coronavirus (鈥淐OVID-19�? pandemic. Nearly half of the Company's 2,500 corporate payroll staff worldwide are impacted either through workforce reductions, salary reductions or reduced-hour work weeks. Under this plan, the Company will eliminate approximately 270 positions. The Company expects this initiative to be substantially complete in the second quarter of 2020 and that annual savings realized will be approximately $30 million.On March 30, 2020, the Company announced that Tom H. Barber will leave his role as Global Chief Development Officer, effective April 1, 2020. The Chief Development Officer for North America will now report directly to the President and Chief Executive Officer, and the development leaders for the Company's international regions will report to their respective regional presidents.",,,1,
117798750,"News Corp. may be preparing to layoff about half its 1,100 staff at MySpace, with termination notices to be distributed around mid-January as part of efforts to streamline the social-networking site ahead of a possible sale. Additional reductions in headcount will likely be necessary to lure a potential buyer, with News Corp. on track to complete a sale by mid-year.",,,,1
4633595,"Micron Technology Inc. announced that the officials hinted that more cuts and layoffs are to come at its Boise, Singapore and Xi'an, China, assembly and test facilities. While explaining that this round of layoffs has been much more targeted by function than the last round in 2003.",1,,,
5709001,Albany International Corp. will spend $2.6 million closing down a Massachusetts plant later in 2008. The plant closing will impact about 80 people. More than half the employees will be offered relocation opportunities to other Albany International sites in the U.S. and Europe. About $2 million in cash will be spent on severance packages and other job termination benefits.,1,,,
1612821,Cardinal Health Inc. will close a unit that trades in the secondary drug market where products are purchased from other drug wholesalers instead of directly from the drug makers. Cardinal Health will eliminate about 20 jobs by the end of June.,,1,,
124334,"May Department Stores Company has announced that it plans to eliminate 100 jobs, approximately ten percent of its corporate headquarters staff, due to weak sales.",,1,,
285356,"Centex Construction Products Inc. announced the closing of its aggregates quarry and crushing plant in Georgetown, Texas, north of Austin. The operation is owned by CXP subsidiary Centex Materials, LP. Centex Materials, which also operates a large crushed stone operation south of Austin in Buda, is a major producer of readymix concrete and aggregates products in the Austin area.",1,,,
601518941,"General Motors Co.'s salaried job cuts will include the elimination of 1,298 jobs at the Warren Technical Center. It appears the layoffs in Warren will continue until Feb. 28, which the company announced last day employees will appear in the company's payroll system. The automaker's Worker Adjustment and Retraining Notification is dated Feb. 4, 2019. GM declined to comment on the specifics of the cuts to its roughly 20,000-person workforce in Warren.",1,,,
79760030,"The nation's biggest manufacturing site for Kellogg Company's snacks began laying off employees in Cary this morning as part of a corporate reorganization. The company is moving ahead with plans to cut $1 billion in annual costs, but would not disclose the number of local jobs to be cut. The facility manufactures Keebler crakers, Cheez-It crackers, Zoo animal crackers, Austin cookies, among other products. Earlier this year the plant suspended production of all peanut butter products during an outbreak of salmonella that sickened hundreds of people.",1,,,
532625315,Lattice Semiconductor Corp. is cutting another 30 jobs and selling off one of its subsidiaries.,,,,1
139739368,"Pilgrim's Corp. announced to consolidate a pair of hatcheries and move jobs from De Queen to Nashville. The company has been operating beneath capacity at the two plants and decided to merge the operations. The move is expected to improve efficiency and make the Nashville hatchery more productive. All 21 workers at the De Queen plant will be offered jobs at other Pilgrim's Pride operations in southwest Arkansas. Operations at the De Queen facility are to be shut down by Sept. 16, 2011.",1,,,
318379,"AOL Time Warner Inc. is planning another round of layoffs at its struggling Internet division in Dulles, as shaken employees continue to react to AOL's falling stock price and the departure of a top executive, according to company sources. The layoffs, however, are expected to be more surgical than across the board could be limited to about 60 of the 1,000 employees under de Castro, the sources said. Overall, the online division employs about 18,000.",,1,,
5001263,"The New York Times Company is planning to cut about 12 newsroom jobs at its flagship newspaper. About a dozen support positions at the paper will be eliminated, including a number of clerical and secretarial jobs. Next year the paper will eliminate a few management jobs in administrative areas. The job cuts will not include any journalists.",,1,,
739810,"Capital One is cutting 750 jobs and will outsource much of the work performed by those employees to another company. The company said most of the job cuts will come from Capital One's offices in Federal Way and Richmond, Va. About 260 jobs at Federal Way will be eliminated by March 2005; the site will be closed.The company said it would transfer the work to a U.S.-based supplier.",,1,,
589999480,"Ruth's Hospitality Group, Inc. reported unaudited consolidated earnings results for the third quarter and nine months ended September 30, 2018. For the quarter, the company reported net income of $3,601,000 or $0.12 per diluted share compared to net income of $1,696,000 or $0.05 per diluted share reported in the same period last year. Income from continuing operations was $3,592,000 or $0.12 per diluted share against $1,767,000 or $0.06 per diluted share reported last year. Total revenue was $99,015,000 against $85,167,000 reported last year. Operating income was $4,854,000 against $2,987,000 reported last year. Income from continuing operations before income tax expense was $4,319,000 or $0.12 basic and diluted per share against $2,784,000 $0.06 basic and diluted per share reported last year. Non-GAAP net income was $3,825,000 or $0.13 per diluted share against $1,767,000 or $0.06 per diluted share reported last year. Adjusted net income from continuing operations before income taxes was $4,734,000 against $2,784,000 a year ago. For the nine months, the company reported net income of $26,820,000 or $0.88 per diluted share compared to net income of $20,556,000 or $0.66 per diluted share reported in the same period last year. Income from continuing operations was $26,790,000 or $0.88 per diluted share against $20,657,000 or $0.67 per diluted share reported last year. Total revenue was $325,175,000 against $290,720,000 reported last year. Operating income was $32,947,000 against $30,777,000 reported last year. Income from continuing operations before income tax expense was $31,663,000 $0.88 diluted per share against $30,289,000 $0.67 diluted per share reported last year. Non-GAAP net income was $27,042,000 or $0.89 per diluted share against $20,410,000 or $0.66 per diluted share reported last year. Adjusted net income from continuing operations before income taxes was $32,938,000 against $30,289,000 a year ago. Subsequent to the end of the quarter, the company鈥檚 board of directors approved the payment of a qua",,,,1
123762,"Artesyn Technologies Inc. announced that it will be laying off approximately 12 to 15 percent of its workforce, due to lowered second-quarter earnings forecasts.",,,,1
327406321,"Staples, Inc. plans to close approximately 50 stores in North America in 2016.",,,1,
5444952,Walt Disney Co. to close Boulevard Mall's Disney one of 98 stores nationwide.,,,1,
5960174,"Ingersoll-Rand Co. Ltd. plans to cut several thousand jobs and close plants as sales in North America and Europe slow. The moves are part of a $110 million restructuring plan aimed at saving as much as $100 million in 2009. In an unrelated move, the company laid off 220 hourly workers this week from its Bridgeton plant. Excluding the 220 laid off-workers, the company employs about 1,270 hourly and salaried employees locally.",1,,,
83529979,American Greetings Corp. has announced that it reached a deal with party goods maker Amscan Inc. and will stop making its own party goods. The move will result in a plant closing and about 225 facility-related job cuts. The Kalamazoo facility employs 225 people. Approximately 12 jobs will also be eliminated from the company's Cleveland headquarters. All of the positions are expected to be phased out between December and March.,1,,,
2611148,"Mattel Inc. announced that it will cut more than 200 jobs in the first quarter of this year, continuing a consolidation of its business that began last fall. The jobs will largely be cut from the company's headquarters in El Segundo, Calif. and represent about 1% of Mattel's worldwide staff. The cuts will be made through a combination of layoffs, attrition, retirements and elimination of open positions.",,1,,
3222555,"InfoSpace Inc. announced that it will lay off 250 of its approximately 620 employees. The layoffs have begun and will continue through the middle of 2007. The cuts will cost InfoSpace about $6.5 million in severance costs and between $6 million and $7 million for other charges.The company also announced that board member Ed Belsheim, who is also chief administrative officer, will leave the company on January 1, 2007.",,,,1
121964,Johnson Controls has announced that it plans to layoff 44 employees at its damper manufacturing plant in Watertown by October 2002.,1,,,
5966233,"Tenneco Inc. announced a major restructuring across its global operations designed to further reduce structural costs and capacity in response to the worsening industry downturn. The company intends to eliminate approximately 1,100 jobs worldwide, close five facilities and implement other cost reduction actions, which it expects will generate about $64 million in annual savings once fully implemented. The company intends to close four North America manufacturing facilities, restructure another manufacturing plant in North America, and close its Dunsborough, Australia engineering operation. The combination of these closures and other operational and administrative restructuring actions across its global operations will eliminate approximately 500 salaried positions and 600 hourly positions.",1,,,
241750,"Nordstrom Inc. announced that it had laid off 1,600 employees nationwide including about 250 at its headquarters in downtown Seattle.",,1,,
6649192,"Terex Corp. recently announced plans to lay off workers from its aerial and crane divisions. Genie Industries, Terex's aerial division, is letting go of 184 workers at its Redmond, Wash., facility and 58 more in Moses Lake, Wash. Genie is shifting to a build-to-order model. The company hopes to cut an additional $100 million in costs by cutting work hours and managers' salaries. The cuts represent about 6% of Genie's workforce. Terex Cranes will lay off 114 workers from its Waverly, Iowa, manufacturing facility, and will shut down the plant from May 18 to June 19 and from August 3-7. The company will layoff 84 people from its 175-person production team and 30 people from its 135-person office staff.",1,,,
223781355,"Pepsico, Inc. is ending its bottling operation in Fargo, a move that will eliminate 16 jobs. The company's 302 warehouse and sales staff will not be affected.",1,,,
113592386,"Bank of America Corporation is laying off less than 5% of its investment banking staff and will tell employees about the cuts. The move would be the first significant organized reduction in the division's workforce. All units within the global banking and markets division, overseen by Tom Montag, will be affected. Even with the layoffs, the division is expected to have more employees at year's end than it did at the end of 2009. It was unclear how many people work in the division.",,1,,
193312,"PeopleSoft Inc. said it will shed up to 1,000 employees or nearly 8 percent of its work force, during the next year as it tries to squeeze more profits from its $1.8 billion acquisition of Denver-based J.D. Edwards & Co. The streamlining will eliminate 750 to 1,000 jobs from a work force of about 13,000 employees. It layoffs will be concentrated in the administrative and marketing divisions.",,1,,
78944101,"SciClone Pharmaceuticals Inc. announced a corporate restructuring that will reduce its U.S. based workforce by approximately 17%, primarily in research and development.The company announced corporate restructuring that follows the discontinuation of company's RP101 phase 2 clinical trial announced on October 2, 2009. As a result of the restructuring, the company anticipates incurring a one-time severance-related charge of approximately $0.3 million, which includes severance and other expenses associated with the workforce reduction plan. The company expects to complete the restructuring in the fourth quarter of 2009.",,1,,
6351593,"Insight Enterprises Inc. announced actions to reduce its expense structure, based on the company's expectation of continued softness in the market's technology sector. The actions include a workforce reduction in its North America operations of approximately 270 employees or roughly 8% of its North America workforce.",,,,1
505274,"Bank of America Corp. (DE) plans to cut 850 of the 1,500 jobs at the former Fleet Financial Corp. credit card center in suburban Philadelphia over the next year. The company plans to give Horsham workers priority in filling future vacancies and may eventually create new jobs there.",,,1,
6155944,"Johnson Controls Inc. has announced plans to cut more than 9,000 jobs, consolidating or closing 21 plants.The company announced a new contract to supply batteries to more than 1,000 Checker Auto Parts, Kragen Auto Parts and Schuck's Auto Supply stores nationwide. Shipments begin in February.",1,,,
338832,"International Business Machines Corp. plans to trim its payroll by roughly 9,000 workers by the middle of this year. The jobs to be lost make up fewer than 3 percent of International Business Machines' worldwide work force of 320,000, but most of the cutbacks will come among the company's 160,000 employees in the United States.",,,,1
62077401,"Dean Foods Co. announced that production at a Lincoln dairy plant is ending, but workers can stay on the payroll another week to help close the doors. Nearly 100 people are losing their jobs as the Meadow Gold dairy plant stops producing milk and other dairy products on August 21, 2009. The company said that all of them can stay through August 28, 2009 to help with cleanup and other closing tasks. The company had planned to close the plant next month as part of a consolidation. Employees are getting severance. The company says about 70 people in sales and distribution will continue to work in Lincoln.",1,,,
5714179,"A. H. Belo Corporation will cut about 5% of the newspaper s jobs. The company plans to cut $50 million in expenses over the next eight months, partly by reducing the work force at its newspapers. The job cuts are the result of a broad restructuring that A.H. Belo announced it is implementing as it faces an unprecedentedly adverse business environment in the newspaper industry. As part of the plan, A.H. Belo announced it will eliminate the equivalent of about 500 full-time jobs company wide, representing about 14% of its overall work force of about 3,570 employees. The company announced that it has already eliminated the equivalent of 170 full-time jobs so far 2008 through attrition and disciplined hiring practices. The company also announced that it plans to sell some real estate in each of its three principal markets. The company also plans to reduce its overall marketing and promotional expense, travel expense and other discretionary expenses.",,1,,
6700815,"Nautica will close in the Great Mall of the Great Plains on July 5, 2009.",,,1,
6353874,"Deere & Co. announced that 40 employees of the John Deere Ottumwa Works will be placed on indefinite layoff later this month due to reduced market conditions for the factory's products. The layoff affects production workers with the least seniority. The company informed employees at the factory last week of the layoffs, which are effective April 20, 2009. The John Deere Ottumwa Works manufactures balers, mower conditioners, windrowers and pull-type forage harvesters used by hay and livestock producers.",1,,,
309456753,"United States Steel Corp. announced the proposed intent to permanently close its blast furnace and associated steelmaking operations, along with most of the flat-rolled finishing operations at Fairfield Works in Fairfield, Ala. Under this action, the blast furnace and associated steelmaking operations will be idled. They and the finishing operations would be permanently closed on or after Nov. 17, 2015. The facilities that would permanently close include the blast furnace and steelmaking operations, the hot strip mill, the pickle line, cold mill, annealing facility and stretch and temper line. The decision affects about 1,100 workers at the roughly century-old plant.",1,,,
6339778,"Cardinal Health Inc. announced that its Clinical and Medical Products businesses that are expected to be spun off later this year as CareFusion Corporation, will reduce its global workforce by approximately 800 over six months and eliminate an additional 500 positions through normal attrition and not filling open roles. In addition, Cardinal Health will implement cost control measures and additional reductions in discretionary spending across all of its businesses, primarily in response to a delay in hospital capital spending and the overall decline in the global economy. As part of the workforce reduction, Cardinal Health expects to record a restructuring charge of approximately $33 million for the remainder of fiscal 2009 and an additional charge of approximately $24 million in fiscal 2010. The company estimates this action will deliver annual savings of approximately $110 million to $130 million within two years.",1,,,
528377880,"Sears Holding Corp. will close its Kmart store in the Manahawkin section of Stafford. A liquidation sale at the store, located on Route 72, will begin on June 15. The store will close to the public in early September.",,,1,
5547180,"Lockheed Martin Corporation to lay off 51 employees at Naval Air Station Corpus Christi this summer once its defense contract expires. The company intends to cease operations and conduct layoffs on a periodic basis through July 31, when the government contract expires.",1,,,
